cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
4108601,Goioerê,PR,Centro Ocidental Paranaense,Sul
4108650,Goioxim,PR,Centro-Sul Paranaense,Sul
4108700,Grandes Rios,PR,Norte Central Paranaense,Sul
4108809,Guaíra,PR,Oeste Paranaense,Sul
4108908,Guairaçá,PR,Noroeste Paranaense,Sul
4108957,Guamiranga,PR,Sudeste Paranaense,Sul
4109005,Guapirama,PR,Norte Pioneiro Paranaense,Sul
4109104,Guaporema,PR,Noroeste Paranaense,Sul
4109203,Guaraci,PR,Norte Central Paranaense,Sul
4109302,Guaraniaçu,PR,Oeste Paranaense,Sul
4109401,Guarapuava,PR,Centro-Sul Paranaense,Sul
4109500,Guaraqueçaba,PR,Metropolitana de Curitiba,Sul
4109609,Guaratuba,PR,Metropolitana de Curitiba,Sul
4109658,Honório Serpa,PR,Centro-Sul Paranaense,Sul
4109708,Ibaiti,PR,Norte Pioneiro Paranaense,Sul
4109757,Ibema,PR,Oeste Paranaense,Sul
4109807,Ibiporã,PR,Norte Central Paranaense,Sul
4109906,Icaraíma,PR,Noroeste Paranaense,Sul
4110003,Iguaraçu,PR,Norte Central Paranaense,Sul
4110052,Iguatu,PR,Oeste Paranaense,Sul
4110078,Imbaú,PR,Centro Oriental Paranaense,Sul
4110102,Imbituva,PR,Sudeste Paranaense,Sul
4110201,Inácio Martins,PR,Centro-Sul Paranaense,Sul
4110300,Inajá,PR,Noroeste Paranaense,Sul
4110409,Indianópolis,PR,Noroeste Paranaense,Sul
4110508,Ipiranga,PR,Sudeste Paranaense,Sul
4110607,Iporã,PR,Noroeste Paranaense,Sul
4110656,Iracema do Oeste,PR,Oeste Paranaense,Sul
4110706,Irati,PR,Sudeste Paranaense,Sul
4110805,Iretama,PR,Centro Ocidental Paranaense,Sul
4110904,Itaguajé,PR,Norte Central Paranaense,Sul
4110953,Itaipulândia,PR,Oeste Paranaense,Sul
4111001,Itambaracá,PR,Norte Pioneiro Paranaense,Sul
4111100,Itambé,PR,Norte Central Paranaense,Sul
4111209,Itapejara d'Oeste,PR,Sudoeste Paranaense,Sul
4111258,Itaperuçu,PR,Metropolitana de Curitiba,Sul
4111308,Itaúna do Sul,PR,Noroeste Paranaense,Sul
4111407,Ivaí,PR,Sudeste Paranaense,Sul
4111506,Ivaiporã,PR,Norte Central Paranaense,Sul
4111555,Ivaté,PR,Noroeste Paranaense,Sul
4111605,Ivatuba,PR,Norte Central Paranaense,Sul
4111704,Jaboti,PR,Norte Pioneiro Paranaense,Sul
4111803,Jacarezinho,PR,Norte Pioneiro Paranaense,Sul
4111902,Jaguapitã,PR,Norte Central Paranaense,Sul
4112009,Jaguariaíva,PR,Centro Oriental Paranaense,Sul
4112108,Jandaia do Sul,PR,Norte Central Paranaense,Sul
4112207,Janiópolis,PR,Centro Ocidental Paranaense,Sul
4112306,Japira,PR,Norte Pioneiro Paranaense,Sul
4112405,Japurá,PR,Noroeste Paranaense,Sul
4112504,Jardim Alegre,PR,Norte Central Paranaense,Sul
4112603,Jardim Olinda,PR,Noroeste Paranaense,Sul
4112702,Jataizinho,PR,Norte Pioneiro Paranaense,Sul
4112751,Jesuítas,PR,Oeste Paranaense,Sul
4112801,Joaquim Távora,PR,Norte Pioneiro Paranaense,Sul
4112900,Jundiaí do Sul,PR,Norte Pioneiro Paranaense,Sul
4112959,Juranda,PR,Centro Ocidental Paranaense,Sul
4113007,Jussara,PR,Noroeste Paranaense,Sul
4113106,Kaloré,PR,Norte Central Paranaense,Sul
4113205,Lapa,PR,Metropolitana de Curitiba,Sul
4113254,Laranjal,PR,Centro-Sul Paranaense,Sul
4113304,Laranjeiras do Sul,PR,Centro-Sul Paranaense,Sul
4113403,Leópolis,PR,Norte Pioneiro Paranaense,Sul
4113429,Lidianópolis,PR,Norte Central Paranaense,Sul
4113452,Lindoeste,PR,Oeste Paranaense,Sul
4113502,Loanda,PR,Noroeste Paranaense,Sul
4113601,Lobato,PR,Norte Central Paranaense,Sul
4113700,Londrina,PR,Norte Central Paranaense,Sul
4113734,Luiziana,PR,Centro Ocidental Paranaense,Sul
4113759,Lunardelli,PR,Norte Central Paranaense,Sul
4113809,Lupionópolis,PR,Norte Central Paranaense,Sul
4113908,Mallet,PR,Sudeste Paranaense,Sul
4114005,Mamborê,PR,Centro Ocidental Paranaense,Sul
4114104,Mandaguaçu,PR,Norte Central Paranaense,Sul
4114203,Mandaguari,PR,Norte Central Paranaense,Sul
4114302,Mandirituba,PR,Metropolitana de Curitiba,Sul
4114351,Manfrinópolis,PR,Sudoeste Paranaense,Sul
4114401,Mangueirinha,PR,Centro-Sul Paranaense,Sul
4114500,Manoel Ribas,PR,Norte Central Paranaense,Sul
4114609,Marechal Cândido Rondon,PR,Oeste Paranaense,Sul
4114708,Maria Helena,PR,Noroeste Paranaense,Sul
4114807,Marialva,PR,Norte Central Paranaense,Sul
4114906,Marilândia do Sul,PR,Norte Central Paranaense,Sul
4115002,Marilena,PR,Noroeste Paranaense,Sul
4115101,Mariluz,PR,Noroeste Paranaense,Sul
4115200,Maringá,PR,Norte Central Paranaense,Sul
4115309,Mariópolis,PR,Sudoeste Paranaense,Sul
4115358,Maripá,PR,Oeste Paranaense,Sul
4115408,Marmeleiro,PR,Sudoeste Paranaense,Sul
4115457,Marquinho,PR,Centro-Sul Paranaense,Sul
4115507,Marumbi,PR,Norte Central Paranaense,Sul
4115606,Matelândia,PR,Oeste Paranaense,Sul
4115705,Matinhos,PR,Metropolitana de Curitiba,Sul
4115739,Mato Rico,PR,Centro-Sul Paranaense,Sul
4115754,Mauá da Serra,PR,Norte Central Paranaense,Sul
4115804,Medianeira,PR,Oeste Paranaense,Sul
4115853,Mercedes,PR,Oeste Paranaense,Sul
4115903,Mirador,PR,Noroeste Paranaense,Sul
4116000,Miraselva,PR,Norte Central Paranaense,Sul
4116059,Missal,PR,Oeste Paranaense,Sul
4116109,Moreira Sales,PR,Centro Ocidental Paranaense,Sul
4116208,Morretes,PR,Metropolitana de Curitiba,Sul
4116307,Munhoz de Melo,PR,Norte Central Paranaense,Sul
4116406,Nossa Senhora das Graças,PR,Norte Central Paranaense,Sul
4116505,Nova Aliança do Ivaí,PR,Noroeste Paranaense,Sul
4116604,Nova América da Colina,PR,Norte Pioneiro Paranaense,Sul
4116703,Nova Aurora,PR,Oeste Paranaense,Sul
4116802,Nova Cantu,PR,Centro Ocidental Paranaense,Sul
4116901,Nova Esperança,PR,Norte Central Paranaense,Sul
4116950,Nova Esperança do Sudoeste,PR,Sudoeste Paranaense,Sul
4117008,Nova Fátima,PR,Norte Pioneiro Paranaense,Sul
4117057,Nova Laranjeiras,PR,Centro-Sul Paranaense,Sul
4117107,Nova Londrina,PR,Noroeste Paranaense,Sul
4117206,Nova Olímpia,PR,Noroeste Paranaense,Sul
4117255,Nova Prata do Iguaçu,PR,Sudoeste Paranaense,Sul
4117214,Nova Santa Bárbara,PR,Norte Pioneiro Paranaense,Sul
4117222,Nova Santa Rosa,PR,Oeste Paranaense,Sul
4117271,Nova Tebas,PR,Norte Central Paranaense,Sul
4117297,Novo Itacolomi,PR,Norte Central Paranaense,Sul
4117305,Ortigueira,PR,Centro Oriental Paranaense,Sul
4117404,Ourizona,PR,Norte Central Paranaense,Sul
4117453,Ouro Verde do Oeste,PR,Oeste Paranaense,Sul
4117503,Paiçandu,PR,Norte Central Paranaense,Sul
4117602,Palmas,PR,Centro-Sul Paranaense,Sul
4117701,Palmeira,PR,Centro Oriental Paranaense,Sul
4117800,Palmital,PR,Centro-Sul Paranaense,Sul
4117909,Palotina,PR,Oeste Paranaense,Sul
4118006,Paraíso do Norte,PR,Noroeste Paranaense,Sul
4118105,Paranacity,PR,Noroeste Paranaense,Sul
4118204,Paranaguá,PR,Metropolitana de Curitiba,Sul
4118303,Paranapoema,PR,Noroeste Paranaense,Sul
4118402,Paranavaí,PR,Noroeste Paranaense,Sul
4118451,Pato Bragado,PR,Oeste Paranaense,Sul
4118501,Pato Branco,PR,Sudoeste Paranaense,Sul
4118600,Paula Freitas,PR,Sudeste Paranaense,Sul
4118709,Paulo Frontin,PR,Sudeste Paranaense,Sul
4118808,Peabiru,PR,Centro Ocidental Paranaense,Sul
4118857,Perobal,PR,Noroeste Paranaense,Sul
4118907,Pérola,PR,Noroeste Paranaense,Sul
4119004,Pérola d'Oeste,PR,Sudoeste Paranaense,Sul
4119103,Piên,PR,Metropolitana de Curitiba,Sul
4119152,Pinhais,PR,Metropolitana de Curitiba,Sul
4119251,Pinhal de São Bento,PR,Sudoeste Paranaense,Sul
4119202,Pinhalão,PR,Norte Pioneiro Paranaense,Sul
4119301,Pinhão,PR,Centro-Sul Paranaense,Sul
4119400,Piraí do Sul,PR,Centro Oriental Paranaense,Sul
4119509,Piraquara,PR,Metropolitana de Curitiba,Sul
4119608,Pitanga,PR,Centro-Sul Paranaense,Sul
4119657,Pitangueiras,PR,Norte Central Paranaense,Sul
4119707,Planaltina do Paraná,PR,Noroeste Paranaense,Sul
4119806,Planalto,PR,Sudoeste Paranaense,Sul
4119905,Ponta Grossa,PR,Centro Oriental Paranaense,Sul
4119954,Pontal do Paraná,PR,Metropolitana de Curitiba,Sul
4120002,Porecatu,PR,Norte Central Paranaense,Sul
4120101,Porto Amazonas,PR,Metropolitana de Curitiba,Sul
4120150,Porto Barreiro,PR,Centro-Sul Paranaense,Sul
4120200,Porto Rico,PR,Noroeste Paranaense,Sul
4120309,Porto Vitória,PR,Sudeste Paranaense,Sul
4120333,Prado Ferreira,PR,Norte Central Paranaense,Sul
4120358,Pranchita,PR,Sudoeste Paranaense,Sul
4120408,Presidente Castelo Branco,PR,Norte Central Paranaense,Sul
4120507,Primeiro de Maio,PR,Norte Central Paranaense,Sul
4120606,Prudentópolis,PR,Sudeste Paranaense,Sul
4120655,Quarto Centenário,PR,Centro Ocidental Paranaense,Sul
4120705,Quatiguá,PR,Norte Pioneiro Paranaense,Sul
4120804,Quatro Barras,PR,Metropolitana de Curitiba,Sul
4120853,Quatro Pontes,PR,Oeste Paranaense,Sul
4120903,Quedas do Iguaçu,PR,Centro-Sul Paranaense,Sul
4121000,Querência do Norte,PR,Noroeste Paranaense,Sul
4121109,Quinta do Sol,PR,Centro Ocidental Paranaense,Sul
4121208,Quitandinha,PR,Metropolitana de Curitiba,Sul
4121257,Ramilândia,PR,Oeste Paranaense,Sul
4121307,Rancho Alegre,PR,Norte Pioneiro Paranaense,Sul
4121356,Rancho Alegre D'Oeste,PR,Centro Ocidental Paranaense,Sul
4121406,Realeza,PR,Sudoeste Paranaense,Sul
4121505,Rebouças,PR,Sudeste Paranaense,Sul
4121604,Renascença,PR,Sudoeste Paranaense,Sul
4121703,Reserva,PR,Centro Oriental Paranaense,Sul
4121752,Reserva do Iguaçu,PR,Centro-Sul Paranaense,Sul
4121802,Ribeirão Claro,PR,Norte Pioneiro Paranaense,Sul
4121901,Ribeirão do Pinhal,PR,Norte Pioneiro Paranaense,Sul
4122008,Rio Azul,PR,Sudeste Paranaense,Sul
4122107,Rio Bom,PR,Norte Central Paranaense,Sul
4122156,Rio Bonito do Iguaçu,PR,Centro-Sul Paranaense,Sul
4122172,Rio Branco do Ivaí,PR,Norte Central Paranaense,Sul
4122206,Rio Branco do Sul,PR,Metropolitana de Curitiba,Sul
4122305,Rio Negro,PR,Metropolitana de Curitiba,Sul
4122404,Rolândia,PR,Norte Central Paranaense,Sul
4122503,Roncador,PR,Centro Ocidental Paranaense,Sul
4122602,Rondon,PR,Noroeste Paranaense,Sul
4122651,Rosário do Ivaí,PR,Norte Central Paranaense,Sul
4122701,Sabáudia,PR,Norte Central Paranaense,Sul
4122800,Salgado Filho,PR,Sudoeste Paranaense,Sul
4122909,Salto do Itararé,PR,Norte Pioneiro Paranaense,Sul
4123006,Salto do Lontra,PR,Sudoeste Paranaense,Sul
4123105,Santa Amélia,PR,Norte Pioneiro Paranaense,Sul
4123204,Santa Cecília do Pavão,PR,Norte Pioneiro Paranaense,Sul
4123303,Santa Cruz de Monte Castelo,PR,Noroeste Paranaense,Sul
4123402,Santa Fé,PR,Norte Central Paranaense,Sul
4123501,Santa Helena,PR,Oeste Paranaense,Sul
4123600,Santa Inês,PR,Norte Central Paranaense,Sul
4123709,Santa Isabel do Ivaí,PR,Noroeste Paranaense,Sul
4123808,Santa Izabel do Oeste,PR,Sudoeste Paranaense,Sul
4123824,Santa Lúcia,PR,Oeste Paranaense,Sul
4123857,Santa Maria do Oeste,PR,Centro-Sul Paranaense,Sul
4123907,Santa Mariana,PR,Norte Pioneiro Paranaense,Sul
4123956,Santa Mônica,PR,Noroeste Paranaense,Sul
4124020,Santa Tereza do Oeste,PR,Oeste Paranaense,Sul
4124053,Santa Terezinha de Itaipu,PR,Oeste Paranaense,Sul
4124004,Santana do Itararé,PR,Norte Pioneiro Paranaense,Sul
4124103,Santo Antônio da Platina,PR,Norte Pioneiro Paranaense,Sul
4124202,Santo Antônio do Caiuá,PR,Noroeste Paranaense,Sul
4124301,Santo Antônio do Paraíso,PR,Norte Pioneiro Paranaense,Sul
4124400,Santo Antônio do Sudoeste,PR,Sudoeste Paranaense,Sul
4124509,Santo Inácio,PR,Norte Central Paranaense,Sul
4124608,São Carlos do Ivaí,PR,Noroeste Paranaense,Sul
4124707,São Jerônimo da Serra,PR,Norte Pioneiro Paranaense,Sul
4124806,São João,PR,Sudoeste Paranaense,Sul
4124905,São João do Caiuá,PR,Noroeste Paranaense,Sul
4125001,São João do Ivaí,PR,Norte Central Paranaense,Sul
4125100,São João do Triunfo,PR,Sudeste Paranaense,Sul
4125308,São Jorge do Ivaí,PR,Norte Central Paranaense,Sul
4125357,São Jorge do Patrocínio,PR,Noroeste Paranaense,Sul
4125209,São Jorge d'Oeste,PR,Sudoeste Paranaense,Sul
4125407,São José da Boa Vista,PR,Norte Pioneiro Paranaense,Sul
4125456,São José das Palmeiras,PR,Oeste Paranaense,Sul
4125506,São José dos Pinhais,PR,Metropolitana de Curitiba,Sul
4125555,São Manoel do Paraná,PR,Noroeste Paranaense,Sul
4125605,São Mateus do Sul,PR,Sudeste Paranaense,Sul
4125704,São Miguel do Iguaçu,PR,Oeste Paranaense,Sul
4125753,São Pedro do Iguaçu,PR,Oeste Paranaense,Sul
4125803,São Pedro do Ivaí,PR,Norte Central Paranaense,Sul
4125902,São Pedro do Paraná,PR,Noroeste Paranaense,Sul
4126009,São Sebastião da Amoreira,PR,Norte Pioneiro Paranaense,Sul
4126108,São Tomé,PR,Noroeste Paranaense,Sul
4126207,Sapopema,PR,Norte Pioneiro Paranaense,Sul
4126256,Sarandi,PR,Norte Central Paranaense,Sul
4126272,Saudade do Iguaçu,PR,Sudoeste Paranaense,Sul
4126306,Sengés,PR,Centro Oriental Paranaense,Sul
4126355,Serranópolis do Iguaçu,PR,Oeste Paranaense,Sul
4126405,Sertaneja,PR,Norte Pioneiro Paranaense,Sul
4126504,Sertanópolis,PR,Norte Central Paranaense,Sul
4126603,Siqueira Campos,PR,Norte Pioneiro Paranaense,Sul
4126652,Sulina,PR,Sudoeste Paranaense,Sul
4126678,Tamarana,PR,Norte Central Paranaense,Sul
4126702,Tamboara,PR,Noroeste Paranaense,Sul
4126801,Tapejara,PR,Noroeste Paranaense,Sul
4126900,Tapira,PR,Noroeste Paranaense,Sul
4127007,Teixeira Soares,PR,Sudeste Paranaense,Sul
4127106,Telêmaco Borba,PR,Centro Oriental Paranaense,Sul
4127205,Terra Boa,PR,Centro Ocidental Paranaense,Sul
4127304,Terra Rica,PR,Noroeste Paranaense,Sul
4127403,Terra Roxa,PR,Oeste Paranaense,Sul
4127502,Tibagi,PR,Centro Oriental Paranaense,Sul
4127601,Tijucas do Sul,PR,Metropolitana de Curitiba,Sul
4127700,Toledo,PR,Oeste Paranaense,Sul
4127809,Tomazina,PR,Norte Pioneiro Paranaense,Sul
4127858,Três Barras do Paraná,PR,Oeste Paranaense,Sul
4127882,Tunas do Paraná,PR,Metropolitana de Curitiba,Sul
4127908,Tuneiras do Oeste,PR,Noroeste Paranaense,Sul
4127957,Tupãssi,PR,Oeste Paranaense,Sul
4127965,Turvo,PR,Centro-Sul Paranaense,Sul
4128005,Ubiratã,PR,Centro Ocidental Paranaense,Sul
4128104,Umuarama,PR,Noroeste Paranaense,Sul
4128203,União da Vitória,PR,Sudeste Paranaense,Sul
4128302,Uniflor,PR,Norte Central Paranaense,Sul
4128401,Uraí,PR,Norte Pioneiro Paranaense,Sul
4128534,Ventania,PR,Centro Oriental Paranaense,Sul
4128559,Vera Cruz do Oeste,PR,Oeste Paranaense,Sul
4128609,Verê,PR,Sudoeste Paranaense,Sul
4128658,Virmond,PR,Centro-Sul Paranaense,Sul
4128708,Vitorino,PR,Sudoeste Paranaense,Sul
4128500,Wenceslau Braz,PR,Norte Pioneiro Paranaense,Sul
4128807,Xambrê,PR,Noroeste Paranaense,Sul
3300100,Angra dos Reis,RJ,Sul Fluminense,Sudeste
3300159,Aperibé,RJ,Noroeste Fluminense,Sudeste
3300209,Araruama,RJ,Baixadas,Sudeste
3300225,Areal,RJ,Centro Fluminense,Sudeste
3300233,Armação dos Búzios,RJ,Baixadas,Sudeste
3300258,Arraial do Cabo,RJ,Baixadas,Sudeste
3300308,Barra do Piraí,RJ,Sul Fluminense,Sudeste
3300407,Barra Mansa,RJ,Sul Fluminense,Sudeste
3300456,Belford Roxo,RJ,Metropolitana do Rio de Janeiro,Sudeste
3300506,Bom Jardim,RJ,Centro Fluminense,Sudeste
3300605,Bom Jesus do Itabapoana,RJ,Noroeste Fluminense,Sudeste
3300704,Cabo Frio,RJ,Baixadas,Sudeste
3300803,Cachoeiras de Macacu,RJ,Metropolitana do Rio de Janeiro,Sudeste
3300902,Cambuci,RJ,Noroeste Fluminense,Sudeste
3301009,Campos dos Goytacazes,RJ,Norte Fluminense,Sudeste
3301108,Cantagalo,RJ,Centro Fluminense,Sudeste
3300936,Carapebus,RJ,Norte Fluminense,Sudeste
3301157,Cardoso Moreira,RJ,Norte Fluminense,Sudeste
3301207,Carmo,RJ,Centro Fluminense,Sudeste
3301306,Casimiro de Abreu,RJ,Baixadas,Sudeste
3300951,Comendador Levy Gasparian,RJ,Centro Fluminense,Sudeste
3301405,Conceição de Macabu,RJ,Norte Fluminense,Sudeste
3301504,Cordeiro,RJ,Centro Fluminense,Sudeste
3301603,Duas Barras,RJ,Centro Fluminense,Sudeste
3301702,Duque de Caxias,RJ,Metropolitana do Rio de Janeiro,Sudeste
3301801,Engenheiro Paulo de Frontin,RJ,Metropolitana do Rio de Janeiro,Sudeste
3301850,Guapimirim,RJ,Metropolitana do Rio de Janeiro,Sudeste
3301876,Iguaba Grande,RJ,Baixadas,Sudeste
3301900,Itaboraí,RJ,Metropolitana do Rio de Janeiro,Sudeste
3302007,Itaguaí,RJ,Metropolitana do Rio de Janeiro,Sudeste
3302056,Italva,RJ,Noroeste Fluminense,Sudeste
3302106,Itaocara,RJ,Noroeste Fluminense,Sudeste
3302205,Itaperuna,RJ,Noroeste Fluminense,Sudeste
3302254,Itatiaia,RJ,Sul Fluminense,Sudeste
3302270,Japeri,RJ,Metropolitana do Rio de Janeiro,Sudeste
3302304,Laje do Muriaé,RJ,Noroeste Fluminense,Sudeste
3302403,Macaé,RJ,Norte Fluminense,Sudeste
3302452,Macuco,RJ,Centro Fluminense,Sudeste
3302502,Magé,RJ,Metropolitana do Rio de Janeiro,Sudeste
3302601,Mangaratiba,RJ,Metropolitana do Rio de Janeiro,Sudeste
3302700,Maricá,RJ,Metropolitana do Rio de Janeiro,Sudeste
3302809,Mendes,RJ,Metropolitana do Rio de Janeiro,Sudeste
3302858,Mesquita,RJ,Metropolitana do Rio de Janeiro,Sudeste
3302908,Miguel Pereira,RJ,Metropolitana do Rio de Janeiro,Sudeste
3303005,Miracema,RJ,Noroeste Fluminense,Sudeste
3303104,Natividade,RJ,Noroeste Fluminense,Sudeste
3303203,Nilópolis,RJ,Metropolitana do Rio de Janeiro,Sudeste
3303302,Niterói,RJ,Metropolitana do Rio de Janeiro,Sudeste
3303401,Nova Friburgo,RJ,Centro Fluminense,Sudeste
3303500,Nova Iguaçu,RJ,Metropolitana do Rio de Janeiro,Sudeste
3303609,Paracambi,RJ,Metropolitana do Rio de Janeiro,Sudeste
3303708,Paraíba do Sul,RJ,Centro Fluminense,Sudeste
3303807,Paraty,RJ,Sul Fluminense,Sudeste
3303856,Paty do Alferes,RJ,Metropolitana do Rio de Janeiro,Sudeste
3303906,Petrópolis,RJ,Metropolitana do Rio de Janeiro,Sudeste
3303955,Pinheiral,RJ,Sul Fluminense,Sudeste
3304003,Piraí,RJ,Sul Fluminense,Sudeste
3304102,Porciúncula,RJ,Noroeste Fluminense,Sudeste
3304110,Porto Real,RJ,Sul Fluminense,Sudeste
3304128,Quatis,RJ,Sul Fluminense,Sudeste
3304144,Queimados,RJ,Metropolitana do Rio de Janeiro,Sudeste
3304151,Quissamã,RJ,Norte Fluminense,Sudeste
3304201,Resende,RJ,Sul Fluminense,Sudeste
3304300,Rio Bonito,RJ,Metropolitana do Rio de Janeiro,Sudeste
3304409,Rio Claro,RJ,Sul Fluminense,Sudeste
3304508,Rio das Flores,RJ,Sul Fluminense,Sudeste
3304524,Rio das Ostras,RJ,Baixadas,Sudeste
3304557,Rio de Janeiro,RJ,Metropolitana do Rio de Janeiro,Sudeste
3304607,Santa Maria Madalena,RJ,Centro Fluminense,Sudeste
3304706,Santo Antônio de Pádua,RJ,Noroeste Fluminense,Sudeste
3304805,São Fidélis,RJ,Norte Fluminense,Sudeste
3304755,São Francisco de Itabapoana,RJ,Norte Fluminense,Sudeste
3304904,São Gonçalo,RJ,Metropolitana do Rio de Janeiro,Sudeste
3305000,São João da Barra,RJ,Norte Fluminense,Sudeste
3305109,São João de Meriti,RJ,Metropolitana do Rio de Janeiro,Sudeste
3305133,São José de Ubá,RJ,Noroeste Fluminense,Sudeste
3305158,São José do Vale do Rio Preto,RJ,Metropolitana do Rio de Janeiro,Sudeste
3305208,São Pedro da Aldeia,RJ,Baixadas,Sudeste
3305307,São Sebastião do Alto,RJ,Centro Fluminense,Sudeste
3305406,Sapucaia,RJ,Centro Fluminense,Sudeste
3305505,Saquarema,RJ,Baixadas,Sudeste
3305554,Seropédica,RJ,Metropolitana do Rio de Janeiro,Sudeste
3305604,Silva Jardim,RJ,Baixadas,Sudeste
3305703,Sumidouro,RJ,Centro Fluminense,Sudeste
3305752,Tanguá,RJ,Metropolitana do Rio de Janeiro,Sudeste
3305802,Teresópolis,RJ,Metropolitana do Rio de Janeiro,Sudeste
3305901,Trajano de Moraes,RJ,Centro Fluminense,Sudeste
3306008,Três Rios,RJ,Centro Fluminense,Sudeste
3306107,Valença,RJ,Sul Fluminense,Sudeste
3306156,Varre-Sai,RJ,Noroeste Fluminense,Sudeste
3306206,Vassouras,RJ,Metropolitana do Rio de Janeiro,Sudeste
3306305,Volta Redonda,RJ,Sul Fluminense,Sudeste
4300034,Aceguá,RS,Sudoeste Rio-grandense,Sul
4300059,Água Santa,RS,Noroeste Rio-grandense,Sul
4300109,Agudo,RS,Centro Ocidental Rio-grandense,Sul
4300208,Ajuricaba,RS,Noroeste Rio-grandense,Sul
4300307,Alecrim,RS,Noroeste Rio-grandense,Sul
4300406,Alegrete,RS,Sudoeste Rio-grandense,Sul
4300455,Alegria,RS,Noroeste Rio-grandense,Sul
4300471,Almirante Tamandaré do Sul,RS,Noroeste Rio-grandense,Sul
4300505,Alpestre,RS,Noroeste Rio-grandense,Sul
4300554,Alto Alegre,RS,Noroeste Rio-grandense,Sul
4300570,Alto Feliz,RS,Metropolitana de Porto Alegre,Sul
4300604,Alvorada,RS,Metropolitana de Porto Alegre,Sul
4300638,Amaral Ferrador,RS,Sudeste Rio-grandense,Sul
4300646,Ametista do Sul,RS,Noroeste Rio-grandense,Sul
4300661,André da Rocha,RS,Nordeste Rio-grandense,Sul
4300703,Anta Gorda,RS,Nordeste Rio-grandense,Sul
4300802,Antônio Prado,RS,Nordeste Rio-grandense,Sul
4300851,Arambaré,RS,Metropolitana de Porto Alegre,Sul
4300877,Araricá,RS,Metropolitana de Porto Alegre,Sul
4300901,Aratiba,RS,Noroeste Rio-grandense,Sul
4301008,Arroio do Meio,RS,Centro Oriental Rio-grandense,Sul
4301073,Arroio do Padre,RS,Sudeste Rio-grandense,Sul
4301057,Arroio do Sal,RS,Metropolitana de Porto Alegre,Sul
4301206,Arroio do Tigre,RS,Centro Oriental Rio-grandense,Sul
4301107,Arroio dos Ratos,RS,Metropolitana de Porto Alegre,Sul
4301305,Arroio Grande,RS,Sudeste Rio-grandense,Sul
4301404,Arvorezinha,RS,Nordeste Rio-grandense,Sul
4301503,Augusto Pestana,RS,Noroeste Rio-grandense,Sul
4301552,Áurea,RS,Noroeste Rio-grandense,Sul
4301602,Bagé,RS,Sudoeste Rio-grandense,Sul
4301636,Balneário Pinhal,RS,Metropolitana de Porto Alegre,Sul
4301651,Barão,RS,Metropolitana de Porto Alegre,Sul
4301701,Barão de Cotegipe,RS,Noroeste Rio-grandense,Sul
4301750,Barão do Triunfo,RS,Metropolitana de Porto Alegre,Sul
4301859,Barra do Guarita,RS,Noroeste Rio-grandense,Sul
4301875,Barra do Quaraí,RS,Sudoeste Rio-grandense,Sul
4301909,Barra do Ribeiro,RS,Metropolitana de Porto Alegre,Sul
4301925,Barra do Rio Azul,RS,Noroeste Rio-grandense,Sul
4301958,Barra Funda,RS,Noroeste Rio-grandense,Sul
4301800,Barracão,RS,Noroeste Rio-grandense,Sul
4302006,Barros Cassal,RS,Noroeste Rio-grandense,Sul
4302055,Benjamin Constant do Sul,RS,Noroeste Rio-grandense,Sul
4302105,Bento Gonçalves,RS,Nordeste Rio-grandense,Sul
4302154,Boa Vista das Missões,RS,Noroeste Rio-grandense,Sul
4302204,Boa Vista do Buricá,RS,Noroeste Rio-grandense,Sul
4302220,Boa Vista do Cadeado,RS,Noroeste Rio-grandense,Sul
4302238,Boa Vista do Incra,RS,Noroeste Rio-grandense,Sul
4302253,Boa Vista do Sul,RS,Nordeste Rio-grandense,Sul
4302303,Bom Jesus,RS,Nordeste Rio-grandense,Sul
4302352,Bom Princípio,RS,Metropolitana de Porto Alegre,Sul
4302378,Bom Progresso,RS,Noroeste Rio-grandense,Sul
4302402,Bom Retiro do Sul,RS,Centro Oriental Rio-grandense,Sul
4302451,Boqueirão do Leão,RS,Centro Oriental Rio-grandense,Sul
4302501,Bossoroca,RS,Noroeste Rio-grandense,Sul
4302584,Bozano,RS,Noroeste Rio-grandense,Sul
4302600,Braga,RS,Noroeste Rio-grandense,Sul
4302659,Brochier,RS,Metropolitana de Porto Alegre,Sul
4302709,Butiá,RS,Metropolitana de Porto Alegre,Sul
4302808,Caçapava do Sul,RS,Sudeste Rio-grandense,Sul
4302907,Cacequi,RS,Centro Ocidental Rio-grandense,Sul
4303004,Cachoeira do Sul,RS,Centro Oriental Rio-grandense,Sul
4303103,Cachoeirinha,RS,Metropolitana de Porto Alegre,Sul
4303202,Cacique Doble,RS,Noroeste Rio-grandense,Sul
4303301,Caibaté,RS,Noroeste Rio-grandense,Sul
4303400,Caiçara,RS,Noroeste Rio-grandense,Sul
4303509,Camaquã,RS,Metropolitana de Porto Alegre,Sul
4303558,Camargo,RS,Noroeste Rio-grandense,Sul
4303608,Cambará do Sul,RS,Nordeste Rio-grandense,Sul
4303673,Campestre da Serra,RS,Nordeste Rio-grandense,Sul
4303707,Campina das Missões,RS,Noroeste Rio-grandense,Sul
4303806,Campinas do Sul,RS,Noroeste Rio-grandense,Sul
4303905,Campo Bom,RS,Metropolitana de Porto Alegre,Sul
4304002,Campo Novo,RS,Noroeste Rio-grandense,Sul
