id_municipio,nome_municipio,uf
3200169,Água Doce do Norte,ES
3200201,Alegre,ES
3200300,Alfredo Chaves,ES
3200359,Alto Rio Novo,ES
3200409,Anchieta,ES
3200508,Apiacá,ES
3200607,Aracruz,ES
3200706,Atílio Vivácqua,ES
3200805,Baixo Guandu,ES
3200904,Barra de São Francisco,ES
3201001,Boa Esperança,ES
3201100,Bom Jesus do Norte,ES
3201159,Brejetuba,ES
3201209,Cachoeiro de Itapemirim,ES
3201308,Cariacica,ES
3201407,Castelo,ES
3201506,Colatina,ES
3201605,Conceição da Barra,ES
3201704,Conceição do Castelo,ES
3201803,Divino de São Lourenço,ES
3201902,Domingos Martins,ES
3202009,Dores do Rio Preto,ES
3202108,Ecoporanga,ES
3202207,Fundão,ES
3202256,Governador Lindenberg,ES
3202306,Guaçuí,ES
3202405,Guarapari,ES
3202454,Ibatiba,ES
3202504,Ibiraçu,ES
3202553,Ibitirama,ES
3202603,Iconha,ES
3202652,Irupi,ES
3202702,Itaguaçu,ES
3202801,Itapemirim,ES
3202900,Itarana,ES
3203007,Iúna,ES
3203056,Jaguaré,ES
3203106,Jerônimo Monteiro,ES
3203130,João Neiva,ES
3203163,Laranja da Terra,ES
3203205,Linhares,ES
3203304,Mantenópolis,ES
3203320,Marataízes,ES
3203346,Marechal Floriano,ES
3203353,Marilândia,ES
3203403,Mimoso do Sul,ES
3203502,Montanha,ES
3203601,Mucurici,ES
3203700,Muniz Freire,ES
3203809,Muqui,ES
3203908,Nova Venécia,ES
3204005,Pancas,ES
3204054,Pedro Canário,ES
3204104,Pinheiros,ES
3204203,Piúma,ES
3204252,Ponto Belo,ES
3204302,Presidente Kennedy,ES
3204351,Rio Bananal,ES
3204401,Rio Novo do Sul,ES
3204500,Santa Leopoldina,ES
3204559,Santa Maria de Jetibá,ES
3204609,Santa Teresa,ES
3204658,São Domingos do Norte,ES
3204708,São Gabriel da Palha,ES
3204807,São José do Calçado,ES
3204906,São Mateus,ES
3204955,São Roque do Canaã,ES
3205002,Serra,ES
3205010,Sooretama,ES
3205036,Vargem Alta,ES
3205069,Venda Nova do Imigrante,ES
3205101,Viana,ES
3205150,Vila Pavão,ES
3205176,Vila Valério,ES
3205200,Vila Velha,ES
3205309,Vitória,ES
5200050,Abadia de Goiás,GO
5200100,Abadiânia,GO
5200134,Acreúna,GO
5200159,Adelândia,GO
5200175,Água Fria de Goiás,GO
5200209,Água Limpa,GO
5200258,Águas Lindas de Goiás,GO
5200308,Alexânia,GO
5200506,Aloândia,GO
5200555,Alto Horizonte,GO
5200605,Alto Paraíso de Goiás,GO
5200803,Alvorada do Norte,GO
5200829,Amaralina,GO
5200852,Americano do Brasil,GO
5200902,Amorinópolis,GO
5201108,Anápolis,GO
5201207,Anhanguera,GO
5201306,Anicuns,GO
5201405,Aparecida de Goiânia,GO
5201454,Aparecida do Rio Doce,GO
5201504,Aporé,GO
5201603,Araçu,GO
5201702,Aragarças,GO
5201801,Aragoiânia,GO
5202155,Araguapaz,GO
5202353,Arenópolis,GO
5202502,Aruanã,GO
5202601,Aurilândia,GO
5202809,Avelinópolis,GO
5203104,Baliza,GO
5203203,Barro Alto,GO
5203302,Bela Vista de Goiás,GO
5203401,Bom Jardim de Goiás,GO
5203500,Bom Jesus de Goiás,GO
5203559,Bonfinópolis,GO
5203575,Bonópolis,GO
5203609,Brazabrantes,GO
5203807,Britânia,GO
5203906,Buriti Alegre,GO
5203939,Buriti de Goiás,GO
5203962,Buritinópolis,GO
5204003,Cabeceiras,GO
5204102,Cachoeira Alta,GO
5204201,Cachoeira de Goiás,GO
5204250,Cachoeira Dourada,GO
5204300,Caçu,GO
5204409,Caiapônia,GO
5204508,Caldas Novas,GO
5204557,Caldazinha,GO
5204607,Campestre de Goiás,GO
5204656,Campinaçu,GO
5204706,Campinorte,GO
5204805,Campo Alegre de Goiás,GO
5204854,Campo Limpo de Goiás,GO
5204904,Campos Belos,GO
5204953,Campos Verdes,GO
5205000,Carmo do Rio Verde,GO
5205059,Castelândia,GO
5205109,Catalão,GO
5205208,Caturaí,GO
5205307,Cavalcante,GO
5205406,Ceres,GO
5205455,Cezarina,GO
5205471,Chapadão do Céu,GO
5205497,Cidade Ocidental,GO
5205513,Cocalzinho de Goiás,GO
5205521,Colinas do Sul,GO
5205703,Córrego do Ouro,GO
5205802,Corumbá de Goiás,GO
5205901,Corumbaíba,GO
5206206,Cristalina,GO
5206305,Cristianópolis,GO
5206404,Crixás,GO
5206503,Cromínia,GO
5206602,Cumari,GO
5206701,Damianópolis,GO
5206800,Damolândia,GO
5206909,Davinópolis,GO
5207105,Diorama,GO
5207253,Doverlândia,GO
5207352,Edealina,GO
5207402,Edéia,GO
5207501,Estrela do Norte,GO
5207535,Faina,GO
5207600,Fazenda Nova,GO
5207808,Firminópolis,GO
5207907,Flores de Goiás,GO
5208004,Formosa,GO
5208103,Formoso,GO
5208152,Gameleira de Goiás,GO
5208301,Divinópolis de Goiás,GO
5208400,Goianápolis,GO
5208509,Goiandira,GO
5208608,Goianésia,GO
5208707,Goiânia,GO
5208806,Goianira,GO
5208905,Goiás,GO
5209101,Goiatuba,GO
5209150,Gouvelândia,GO
5209200,Guapó,GO
5209291,Guaraíta,GO
5209408,Guarani de Goiás,GO
5209457,Guarinos,GO
5209606,Heitoraí,GO
5209705,Hidrolândia,GO
5209804,Hidrolina,GO
5209903,Iaciara,GO
5209937,Inaciolândia,GO
5209952,Indiara,GO
5210000,Inhumas,GO
5210109,Ipameri,GO
5210158,Ipiranga de Goiás,GO
5210208,Iporá,GO
5210307,Israelândia,GO
5210406,Itaberaí,GO
5210562,Itaguari,GO
5210604,Itaguaru,GO
5210802,Itajá,GO
5210901,Itapaci,GO
5211008,Itapirapuã,GO
5211206,Itapuranga,GO
5211305,Itarumã,GO
5211404,Itauçu,GO
5211503,Itumbiara,GO
5211602,Ivolândia,GO
5211701,Jandaia,GO
5211800,Jaraguá,GO
5211909,Jataí,GO
5212006,Jaupaci,GO
5212055,Jesúpolis,GO
5212105,Joviânia,GO
5212204,Jussara,GO
5212253,Lagoa Santa,GO
5212303,Leopoldo de Bulhões,GO
5212501,Luziânia,GO
5212600,Mairipotaba,GO
5212709,Mambaí,GO
5212808,Mara Rosa,GO
5212907,Marzagão,GO
5212956,Matrinchã,GO
5213004,Maurilândia,GO
5213053,Mimoso de Goiás,GO
5213087,Minaçu,GO
5213103,Mineiros,GO
5213400,Moiporá,GO
5213509,Monte Alegre de Goiás,GO
5213707,Montes Claros de Goiás,GO
5213756,Montividiu,GO
5213772,Montividiu do Norte,GO
5213806,Morrinhos,GO
5213855,Morro Agudo de Goiás,GO
5213905,Mossâmedes,GO
5214002,Mozarlândia,GO
5214051,Mundo Novo,GO
5214101,Mutunópolis,GO
5214408,Nazário,GO
5214507,Nerópolis,GO
5214606,Niquelândia,GO
5214705,Nova América,GO
5214804,Nova Aurora,GO
5214838,Nova Crixás,GO
5214861,Nova Glória,GO
5214879,Nova Iguaçu de Goiás,GO
5214903,Nova Roma,GO
5215009,Nova Veneza,GO
5215207,Novo Brasil,GO
5215231,Novo Gama,GO
5215256,Novo Planalto,GO
5215306,Orizona,GO
5215405,Ouro Verde de Goiás,GO
5215504,Ouvidor,GO
5215603,Padre Bernardo,GO
5215652,Palestina de Goiás,GO
5215702,Palmeiras de Goiás,GO
5215801,Palmelo,GO
5215900,Palminópolis,GO
5216007,Panamá,GO
5216304,Paranaiguara,GO
5216403,Paraúna,GO
5216452,Perolândia,GO
5216809,Petrolina de Goiás,GO
5216908,Pilar de Goiás,GO
5217104,Piracanjuba,GO
5217203,Piranhas,GO
5217302,Pirenópolis,GO
5217401,Pires do Rio,GO
5217609,Planaltina,GO
5217708,Pontalina,GO
5218003,Porangatu,GO
5218052,Porteirão,GO
5218102,Portelândia,GO
5218300,Posse,GO
5218391,Professor Jamil,GO
5218508,Quirinópolis,GO
5218607,Rialma,GO
5218706,Rianápolis,GO
5218789,Rio Quente,GO
5218805,Rio Verde,GO
5218904,Rubiataba,GO
5219001,Sanclerlândia,GO
5219100,Santa Bárbara de Goiás,GO
5219209,Santa Cruz de Goiás,GO
5219258,Santa Fé de Goiás,GO
5219308,Santa Helena de Goiás,GO
5219357,Santa Isabel,GO
5219407,Santa Rita do Araguaia,GO
5219456,Santa Rita do Novo Destino,GO
5219506,Santa Rosa de Goiás,GO
5219605,Santa Tereza de Goiás,GO
5219704,Santa Terezinha de Goiás,GO
5219712,Santo Antônio da Barra,GO
5219738,Santo Antônio de Goiás,GO
5219753,Santo Antônio do Descoberto,GO
5219803,São Domingos,GO
5219902,São Francisco de Goiás,GO
5220009,São João d'Aliança,GO
5220058,São João da Paraúna,GO
5220108,São Luís de Montes Belos,GO
5220157,São Luiz do Norte,GO
5220207,São Miguel do Araguaia,GO
5220264,São Miguel do Passa Quatro,GO
5220280,São Patrício,GO
5220405,São Simão,GO
5220454,Senador Canedo,GO
5220504,Serranópolis,GO
5220603,Silvânia,GO
5220686,Simolândia,GO
5220702,Sítio d'Abadia,GO
5221007,Taquaral de Goiás,GO
5221080,Teresina de Goiás,GO
5221197,Terezópolis de Goiás,GO
5221304,Três Ranchos,GO
5221403,Trindade,GO
5221452,Trombas,GO
5221502,Turvânia,GO
5221551,Turvelândia,GO
5221577,Uirapuru,GO
5221601,Uruaçu,GO
5221700,Uruana,GO
5221809,Urutaí,GO
5221858,Valparaíso de Goiás,GO
5221908,Varjão,GO
5222005,Vianópolis,GO
5222054,Vicentinópolis,GO
5222203,Vila Boa,GO
5222302,Vila Propício,GO
3100104,Abadia dos Dourados,MG
3100203,Abaeté,MG
3100302,Abre Campo,MG
3100401,Acaiaca,MG
3100500,Açucena,MG
3100609,Água Boa,MG
3100708,Água Comprida,MG
3100807,Aguanil,MG
3100906,Águas Formosas,MG
3101003,Águas Vermelhas,MG
3101102,Aimorés,MG
3101201,Aiuruoca,MG
3101300,Alagoa,MG
3101409,Albertina,MG
3101508,Além Paraíba,MG
3101607,Alfenas,MG
3101631,Alfredo Vasconcelos,MG
3101706,Almenara,MG
3101805,Alpercata,MG
3101904,Alpinópolis,MG
3102001,Alterosa,MG
3102050,Alto Caparaó,MG
3102100,Alto Rio Doce,MG
3102209,Alvarenga,MG
3102308,Alvinópolis,MG
3102407,Alvorada de Minas,MG
3102506,Amparo do Serra,MG
3102605,Andradas,MG
3102704,Cachoeira de Pajeú,MG
3102803,Andrelândia,MG
3102852,Angelândia,MG
3102902,Antônio Carlos,MG
3103009,Antônio Dias,MG
3103108,Antônio Prado de Minas,MG
3103207,Araçaí,MG
3103306,Aracitaba,MG
3103405,Araçuaí,MG
3103504,Araguari,MG
3103603,Arantina,MG
3103702,Araponga,MG
3103751,Araporã,MG
3103801,Arapuá,MG
3103900,Araújos,MG
3104007,Araxá,MG
3104106,Arceburgo,MG
3104205,Arcos,MG
3104304,Areado,MG
3104403,Argirita,MG
3104452,Aricanduva,MG
3104502,Arinos,MG
3104601,Astolfo Dutra,MG
3104700,Ataléia,MG
3104809,Augusto de Lima,MG
3104908,Baependi,MG
3105004,Baldim,MG
3105103,Bambuí,MG
3105202,Bandeira,MG
3105301,Bandeira do Sul,MG
3105400,Barão de Cocais,MG
3105509,Barão do Monte Alto,MG
3105608,Barbacena,MG
3105707,Barra Longa,MG
3105905,Barroso,MG
3106002,Bela Vista de Minas,MG
3106101,Belmiro Braga,MG
3106200,Belo Horizonte,MG
3106309,Belo Oriente,MG
3106408,Belo Vale,MG
3106507,Berilo,MG
3106606,Bertópolis,MG
3106655,Berizal,MG
3106705,Betim,MG
3106804,Bias Fortes,MG
3106903,Bicas,MG
3107000,Biquinhas,MG
3107109,Boa Esperança,MG
3107208,Bocaina de Minas,MG
3107307,Bocaiúva,MG
3107406,Bom Despacho,MG
3107505,Bom Jardim de Minas,MG
3107604,Bom Jesus da Penha,MG
3107703,Bom Jesus do Amparo,MG
3107802,Bom Jesus do Galho,MG
3107901,Bom Repouso,MG
3108008,Bom Sucesso,MG
3108107,Bonfim,MG
3108206,Bonfinópolis de Minas,MG
3108255,Bonito de Minas,MG
3108305,Borda da Mata,MG
3108404,Botelhos,MG
3108503,Botumirim,MG
3108552,Brasilândia de Minas,MG
3108602,Brasília de Minas,MG
3108701,Brás Pires,MG
3108800,Braúnas,MG
3108909,Brazópolis,MG
3109006,Brumadinho,MG
3109105,Bueno Brandão,MG
3109204,Buenópolis,MG
3109253,Bugre,MG
3109303,Buritis,MG
3109402,Buritizeiro,MG
3109451,Cabeceira Grande,MG
3109501,Cabo Verde,MG
3109600,Cachoeira da Prata,MG
3109709,Cachoeira de Minas,MG
3109808,Cachoeira Dourada,MG
3109907,Caetanópolis,MG
3110004,Caeté,MG
3110103,Caiana,MG
3110202,Cajuri,MG
3110301,Caldas,MG
3110400,Camacho,MG
3110509,Camanducaia,MG
3110608,Cambuí,MG
3110707,Cambuquira,MG
3110806,Campanário,MG
3110905,Campanha,MG
3111002,Campestre,MG
3111101,Campina Verde,MG
3111150,Campo Azul,MG
3111200,Campo Belo,MG
3111309,Campo do Meio,MG
3111408,Campo Florido,MG
3111507,Campos Altos,MG
3111606,Campos Gerais,MG
3111705,Canaã,MG
3111804,Canápolis,MG
3111903,Cana Verde,MG
3112000,Candeias,MG
3112059,Cantagalo,MG
3112109,Caparaó,MG
3112208,Capela Nova,MG
3112307,Capelinha,MG
3112406,Capetinga,MG
3112505,Capim Branco,MG
3112604,Capinópolis,MG
3112653,Capitão Andrade,MG
3112703,Capitão Enéas,MG
3112802,Capitólio,MG
3112901,Caputira,MG
3113008,Caraí,MG
3113107,Caranaíba,MG
3113206,Carandaí,MG
3113305,Carangola,MG
3113404,Caratinga,MG
3113503,Carbonita,MG
3113602,Careaçu,MG
3113701,Carlos Chagas,MG
3113800,Carmésia,MG
3113909,Carmo da Cachoeira,MG
3114006,Carmo da Mata,MG
3114105,Carmo de Minas,MG
3114204,Carmo do Cajuru,MG
3114303,Carmo do Paranaíba,MG
3114402,Carmo do Rio Claro,MG
3114501,Carmópolis de Minas,MG
3114550,Carneirinho,MG
3114600,Carrancas,MG
3114709,Carvalhópolis,MG
3114808,Carvalhos,MG
3114907,Casa Grande,MG
3115003,Cascalho Rico,MG
3115102,Cássia,MG
3115201,Conceição da Barra de Minas,MG
3115300,Cataguases,MG
3115359,Catas Altas,MG
3115409,Catas Altas da Noruega,MG
3115458,Catuji,MG
3115474,Catuti,MG
3115508,Caxambu,MG
3115607,Cedro do Abaeté,MG
3115706,Central de Minas,MG
3115805,Centralina,MG
3115904,Chácara,MG
3116001,Chalé,MG
3116100,Chapada do Norte,MG
3116159,Chapada Gaúcha,MG
3116209,Chiador,MG
3116308,Cipotânea,MG
3116407,Claraval,MG
3116506,Claro dos Poções,MG
3116605,Cláudio,MG
3116704,Coimbra,MG
3116803,Coluna,MG
3116902,Comendador Gomes,MG
3117009,Comercinho,MG
3117108,Conceição da Aparecida,MG
3117207,Conceição das Pedras,MG
3117306,Conceição das Alagoas,MG
3117405,Conceição de Ipanema,MG
3117504,Conceição do Mato Dentro,MG
3117603,Conceição do Pará,MG
3117702,Conceição do Rio Verde,MG
3117801,Conceição dos Ouros,MG
3117836,Cônego Marinho,MG
3117876,Confins,MG
3117900,Congonhal,MG
3118007,Congonhas,MG
3118106,Congonhas do Norte,MG
3118205,Conquista,MG
3118304,Conselheiro Lafaiete,MG
3118403,Conselheiro Pena,MG
3118502,Consolação,MG
3118601,Contagem,MG
3118700,Coqueiral,MG
3118809,Coração de Jesus,MG
3118908,Cordisburgo,MG
3119005,Cordislândia,MG
3119104,Corinto,MG
3119203,Coroaci,MG
3119302,Coromandel,MG
3119401,Coronel Fabriciano,MG
3119500,Coronel Murta,MG
3119609,Coronel Pacheco,MG
3119708,Coronel Xavier Chaves,MG
3119807,Córrego Danta,MG
